,CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude
386,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Gollavanitippa B.O,534239,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.467452,81.509242
387,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Losari gutlapadu B.O,534239,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.412996,81.47315
388,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Tokatippa B.O,534239,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.424421,81.479646
389,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Doddanapudi B.O,534237,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.526313,81.396005
390,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Kallakuru B.O,534237,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.52828,81.383245
391,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Kolanapalli B.O,534237,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.546825,81.40798
392,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Panjavemavaram B.O,534247,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.577316,81.645632
393,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Tokalapudi B.O,534247,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.565716,81.629877
394,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Toleru B.O,534247,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.579799,81.623096
395,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Annavaram B.O,534202,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.545316,81.513696
396,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Gollalakoderu B.O,534202,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.587004,81.532901
397,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Taderu B.O,534202,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.515868,81.543873
398,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Dusanapudi B.O,534243,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.515402,81.595626
399,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Perkipalem B.O,534243,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.546978,81.610426
400,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Nandamurugaruvu B.O,534243,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.538866,81.606932
401,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Kalisipudi B.O,534199,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.579162,81.430645
403,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Uradallapalem LWE B.O,534134,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7,81.59
550,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Andaluru B.O,534238,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.605931,81.621318
551,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Nelapogula B.O,534240,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.611914,81.661038
552,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Jakkaram B.O,534206,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.540798,81.456737
553,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Kumudavalli B.O,534210,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.571747,81.534958
564,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Venkatampalli B.O,515101,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.27,77.67
565,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gangampalli B.O,515231,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.04,77.81
566,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Guddadahalli B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975403,77.104403
567,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Hottethimmanahalli B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975404,77.104404
568,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Konkallu B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975405,77.104405
569,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tallikera B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.97541,77.10441
570,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Thirumaladevarapalli B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975411,77.104411
571,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Duddebanda B.O,515164,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0798861,77.6022051
572,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kurubavandlapalli B.O,515164,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0798863,77.6022053
573,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Munimadugu B.O,515164,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0798864,77.6022054
574,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Sasanakota B.O,515212,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.828926,77.493284
575,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Cherlokodigepalli B.O,515303,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9402898,77.2717067
576,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Manur B.O,515303,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9402896,77.2717066
577,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kassamudram B.O,515556,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.91,78.08
578,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pulikintapalli B.O,515556,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.89,78.1
579,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Apprascheruvu B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.48,77.8
580,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Badannapalli B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.72
581,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chigicherla B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.72
582,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nasanakota B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.35,77.44
583,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ravulacheruvu B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.72
584,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Sangala B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.72
585,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Subbaraopeta B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.72
586,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gutibailu B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.03,78.33
587,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Jeenulakunta B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.12,78.28
588,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kamatampalle B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.11,78.21
589,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Katakamvaripalli B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.09,78.26
592,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kowlepalli B.O,515591,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.09,78.17
593,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Muthyalacheruvu B.O,515591,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.09,78.15
594,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pulagampalli B.O,515591,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.08,78.06
595,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mundy Bazaar B.O,515591,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.11,78.16
596,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chennamanayani Kota B.O,515641,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.57
597,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Dadalur B.O,515641,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.44,77.52
598,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Elakuntla B.O,515641,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.41,77.58
599,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Maruru B.O,515641,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.5
600,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nawabkota B.O,515531,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1113,77.9219
601,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chippalamadugu B.O,515541,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1996,77.801
602,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Lakkasamudram B.O,515541,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.136,78.153
603,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Uppalapadu B.O,515511,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.348,77.995
604,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ubicherla B.O,515551,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.986,78.185
605,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gasikavaripalli B.O,515154,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1998,77.8012
606,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chinnarayanipalli B.O,515501,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.233,78.094
607,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Peddachigullarevu B.O,515631,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.5628,77.857015
608,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gowkanapalle B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.248,78.25489
609,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kurlyreddivaripalli B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.2444,78.244
610,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Errakuntapalle B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.922649,78.2011499
611,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gandhodivandlapalli B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.922669,78.2011675
612,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,K.Mallireddipalle B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9226849,78.2011842
613,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mundlavaripalli B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9226898,78.2011886
614,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Peddakadapalavaripalli B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9226933,78.2011937
615,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Hallikera B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805101,77.043901
616,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Karidasanahalli B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805105,77.043905
617,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Maddanakunta B.O,515281,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.128105,76.980105
618,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Valasa B.O,515281,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.128107,76.980107
619,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kaganapalli B.O,515241,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.93,77.77
620,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mallepalli B.O,515241,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.97,77.72
621,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Vadigepalli B.O,515241,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.96,77.68
622,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kuntimaddi B.O,515101,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.33,77.58
623,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nagasamudram B.O,515101,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.31,77.66
624,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Thummalakunta B.O,515341,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.84,77.69
625,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Jakkasamudram B.O,515231,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.983804,77.772304
626,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kammavaripalli B.O,515231,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.983805,77.772305
627,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kondapuram B.O,515231,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.983807,77.772307
628,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Bommagondanahalli B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975401,77.104401
629,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mutukuru B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975408,77.104408
630,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Venkatagiripalem B.O,515164,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0798865,77.6022055
631,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nidraghatta B.O,515286,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0272,76.9933
632,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Malugur B.O,515212,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.82892,77.493282
633,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Moda B.O,515212,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.828921,77.493282
634,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Bullasamudram B.O,515303,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.828927,77.493286
635,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tummala B.O,515556,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.93,78.07
636,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ghntapuram B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.5,77.78
